"10899","Producto","15","R 0414","rollos de música perforados"
"10900","Producto","15","R 0415","rollos para pianolas"
"10901","Producto","15","R 0416","rollos perforados para pianolas"
"10902","Producto","9","R 0417","romanas [balanzas]"
"10903","Producto","28","R 0418","rompecabezas [puzles]"
"10904","Producto","11","R 0419","rompechorros"
"10905","Producto","8","R 0420","rompenueces"
"10906","Producto","33","R 0421","ron"
"10907","Producto","18","R 0422","ronzales para caballos"
"10908","Producto","7","R 0423","ropa (escurridoras de -)"
"10909","Producto","21","R 0424","ropa (pinzas para la -)"
"10910","Producto","8","R 0425","ropa (planchas de -)"
"10911","Producto","3","R 0426","ropa (productos para perfumar la -)"
"10912","Producto","3","R 0427","ropa (productos para remojar la -)"
"10913","Producto","21","R 0428","ropa (tendederos de -)"
"10914","Producto","21","R 0429","ropa (tinas para lavar la -)"
"10915","Producto","26","R 0430","ropa blanca (letras para marcar la -)"
"10916","Producto","26","R 0431","ropa blanca (números para marcar la -)"
"10917","Producto","24","R 0432","ropa blanca que no sea ropa interior"
"10918","Producto","24","R 0433","ropa de baño, excepto prendas de vestir"
"10919","Producto","24","R 0434","ropa de cama"
"10920","Producto","25","R 0435","ropa de cuero"
"10921","Producto","25","R 0436","ropa de cuero de imitación"
"10922","Producto","25","R 0437","ropa de gimnasia"
"10923","Producto","24","R 0438","ropa de mesa que no sea de papel"
"10924","Producto","28","R 0439","ropa de muñecas"
"10925","Producto","25","R 0440","ropa de papel"
"10926","Producto","9","R 0441","ropa de protección contra el fuego"
"10927","Producto","9","R 0442","ropa especial de laboratorio"
"10928","Producto","10","R 0443","ropa especial para quirófano"
"10929","Producto","25","R 0444","ropa exterior"
"10930","Producto","9","R 0445","ropa ignífuga"
"10931","Producto","25","R 0446","ropa interior"
"10932","Producto","25","R 0447","ropa interior que absorbe el sudor"
"10933","Producto","18","R 0448","ropa para animales"
"10934","Producto","18","R 0449","ropa para animales de compañía"
"10935","Producto","31","R 0450","rosales"
"10936","Producto","16","R 0451","rosarios"
"10937","Producto","3","R 0452","rosas (aceite de -)"
"10938","Producto","9","R 0453","roscado (calibres de -)"
"10939","Producto","7","R 0454","roscadoras"
"10940","Producto","26","R 0455","rosetas [pasamanería]"
"10941","Producto","30","R 0456","rosetas de maíz"
"10942","Producto","7","R 0457","rotativas [máquinas]"
"10943","Producto","20","R 0458","rótulos de madera o materias plásticas"
"10944","Producto","16","R 0459","rótulos de papel o cartón"
"10945","Producto","7","R 0460","rozadoras de carbón"
"10946","Producto","1","R 0461","rubidio"
"10947","Producto","7","R 0462","ruecas"
"10948","Producto","18","R 0463","ruedas (bolsas de -) para la compra"
"10949","Producto","12","R 0464","ruedas (tensores de rayos de -)"
"10950","Producto","20","R 0465","ruedas de cama no metálicas"
"10951","Producto","12","R 0466","ruedas de ferrocarril (pestañas de cubiertas de -)"
"10952","Producto","7","R 0467","ruedas de máquinas"
"10953","Producto","12","R 0468","ruedas de vehículos"
"10954","Producto","12","R 0469","ruedas de vehículos (contrapesos para equilibrar -)"
"10955","Producto","12","R 0470","ruedas de vehículos (cubos de -)"
"10956","Producto","12","R 0471","ruedas de vehículos (llantas [rines] para -)"
"10957","Producto","12","R 0472","ruedas de vehículos (radios para -)"
"10958","Producto","12","R 0473","ruedas de vehículos (rayos para -)"
"10959","Producto","12","R 0474","ruedas libres para vehículos terrestres"
"10960","Producto","7","R 0475","ruedas libres que no sean para vehículos terrestres"
"10961","Producto","6","R 0476","ruedas metálicas para muebles"
"10962","Producto","20","R 0477","ruedas no metálicas para muebles"
"10963","Producto","12","R 0478","ruedas para ciclos y bicicletas"
"10964","Producto","6","R 0479","ruedecillas de puertas correderas"
"10965","Producto","12","R 0480","ruedecillas para carritos [vehículos]"
"10966","Producto","20","R 0481","ruedecillas para cortinas"
"10967","Producto","31","R 0482","ruibarbo"
"10968","Producto","5","R 0483","ruibarbo (raíces de -) para uso farmacéutico"
"10969","Producto","28","R 0484","ruletas"
"10970","Producto","14","R 0485","rutenio"
"10971","Producto","24","S 0001","sábanas"
"10972","Producto","24","S 0002","sábanas cosidas en forma de saco de dormir"
"10973","Producto","10","S 0003","sábanas para personas incontinentes [empapadores]"
"10974","Producto","10","S 0004","sábanas quirúrgicas"
"10975","Producto","5","S 0005","sabañones (productos para los -)"
"10976","Producto","8","S 0006","sable (vainas de -)"
"10977","Producto","8","S 0007","sables"
"10978","Producto","30","S 0008","saborizantes para bebidas que no sean aceites esenciales"
"10979","Producto","30","S 0009","saborizantes que no sean aceites esenciales"
"10980","Producto","30","S 0010","saborizantes que no sean aceites esenciales para productos de pastelería y reposterí"
"10981","Producto","16","S 0011","sacabocados [artículos de oficina]"
"10982","Producto","8","S 0012","sacabocados [herramientas de mano]"
"10983","Producto","21","S 0013","sacabotas"
"10984","Producto","8","S 0014","sacaclavos"
"10985","Producto","21","S 0015","sacacorchos"
"10986","Producto","10","S 0016","sacaleches"
"10987","Producto","16","S 0017","sacapuntas eléctricos o no"
"10988","Producto","9","S 0018","sacarímetros"
"10989","Producto","1","S 0019","sacarina"
"10990","Producto","22","S 0020","sacas postales"
"10991","Producto","22","S 0021","sacos [envolturas, bolsitas] de materias textiles para embalar"
"10992","Producto","28","S 0022","sacos de boxeo"
"10993","Producto","20","S 0023","sacos de dormir de camping"
"10994","Producto","22","S 0024","sacos para transportar y almacenar productos a granel"
"10995","Producto","21","S 0025","sacudidores de alfombras"
"10996","Producto","3","S 0026","safrol"
"10997","Producto","30","S 0027","sagú"
"10998","Producto","33","S 0028","sake"
"10999","Producto","1","S 0029","sal (espíritu de -)"
"11000","Producto","1","S 0030","sal de acedera"
"11001","Producto","1","S 0031","sal de amoniaco"
"11002","Producto","30","S 0032","sal de apio"
"11003","Producto","30","S 0033","sal de cocina"
"11004","Producto","1","S 0034","sal de conservación que no sea para alimentos"
"11005","Producto","1","S 0035","sal en bruto"
"11006","Producto","1","S 0036","sal gema"
"11007","Producto","30","S 0037","sal para conservar alimentos"
"11008","Producto","31","S 0038","sal para el ganado"
"11009","Producto","28","S 0039","salabardos de pesca"
"11010","Producto","29","S 0040","salazones"
"11011","Producto","29","S 0041","salchichas"
"11012","Producto","30","S 0042","salchichas (espesantes para -)"
"11013","Producto","29","S 0043","salchichas rebozadas"
"11014","Producto","29","S 0044","salchichones"
"11015","Producto","21","S 0045","saleros"
"11016","Producto","1","S 0046","sales [fertilizantes]"
"11017","Producto","1","S 0047","sales [productos químicos]"
"11018","Producto","5","S 0048","sales aromáticas contra el desmayo"
"11019","Producto","3","S 0049","sales blanqueadoras"
"11020","Producto","5","S 0050","sales contra el desmayo"
"11021","Producto","5","S 0051","sales de aguas minerales"
"11022","Producto","5","S 0052","sales de baño para uso médico"
"11023","Producto","3","S 0053","sales de baño que no sean para uso médico"
"11024","Producto","1","S 0054","sales de metales alcalinos"
"11025","Producto","1","S 0055","sales de metales de las tierras raras"
"11026","Producto","1","S 0056","sales de metales preciosos para uso industrial"
"11027","Producto","1","S 0057","sales de oro"
"11028","Producto","1","S 0058","sales de plata (soluciones de -) para platear"
"11029","Producto","1","S 0059","sales de viraje [fotografía]"
"11030","Producto","5","S 0060","sales para baños de aguas minerales"
"11031","Producto","1","S 0061","sales para colorear metales"
"11032","Producto","1","S 0062","sales para elementos galvánicos"
"11033","Producto","1","S 0063","sales para uso industrial"
"11034","Producto","5","S 0064","sales para uso médico"
"11035","Producto","1","S 0065","sales sódicas [productos químicos]"
"11036","Producto","1","S 0066","salicílico (ácido -)"
"11037","Producto","28","S 0067","salida (tacos y plataformas de -) para competiciones deportivas"
"11038","Producto","25","S 0068","salidas de baño"
"11039","Producto","9","S 0069","salinómetros"
"11040","Producto","1","S 0070","salitre"
"11041","Producto","10","S 0071","salivaderas para uso médico"
"11042","Producto","29","S 0072","salmón"
"11043","Producto","12","S 0073","salpicaderas"
"11044","Producto","30","S 0074","salsa de soja"
"11045","Producto","30","S 0075","salsa de tomate"
"11046","Producto","1","S 0076","salsa para preparar tabaco"
"11047","Producto","30","S 0077","salsas [condimentos]"
"11048","Producto","30","S 0078","salsas de carne [gravies]"
"11049","Producto","16","S 0079","salseras de acuarelas para artistas"
"11050","Producto","16","S 0080","salseras para la pintura"
"11051","Producto","25","S 0081","saltos de cama"
"11052","Producto","10","S 0082","salvacamas"
"11053","Producto","31","S 0083","salvado de cereales"
"11054","Producto","31","S 0084","salvado de trigo"
"11055","Producto","31","S 0085","salvado para la alimentación animal"
"11056","Producto","21","S 0086","salvamanteles [utensilios de mesa]"
"11057","Producto","16","S 0087","salvamanteles de papel"
"11058","Producto","24","S 0088","salvamanteles que no sean de papel"
"11059","Producto","9","S 0089","salvamento (aparatos y dispositivos de -)"
"11060","Producto","5","S 0090","salvaslips [compresas higiénicas]"
"11061","Producto","9","S 0091","salvavidas"
"11062","Producto","1","S 0092","samario"
"11063","Producto","25","S 0093","sandalias"
"11064","Producto","2","S 0094","sandáraca [resina]"
"11065","Producto","30","S 0095","sándwiches"
"11066","Producto","10","S 0096","sangre (aparatos para análisis de -)"
"11067","Producto","1","S 0097","sangre (carbón de -)"
"11068","Producto","5","S 0098","sangre para uso médico"
"11069","Producto","5","S 0099","sanguijuelas para uso médico"
"11070","Producto","5","S 0100","sanguíneo (plasma -)"
"11071","Producto","11","S 0101","sanitarias (aparatos e instalaciones -)"
"11072","Producto","29","S 0102","sardinas"
"11073","Producto","25","S 0103","saris"
"11074","Producto","25","S 0104","sarongs"
"11075","Producto","21","S 0105","sartenes"
"11076","Producto","20","S 0106","sastre (bustos de -)"
"11077","Producto","3","S 0107","sastre (cera de -)"
"11078","Producto","16","S 0108","sastre (jabón de -)"
"11079","Producto","9","S 0109","satélite (aparatos de navegación por -)"
"11080","Producto","9","S 0110","satélites para uso científico"
"11081","Producto","8","S 0111","satinado (planchas de -)"
"11082","Producto","7","S 0112","satinadoras (máquinas -)"
"11083","Producto","9","S 0113","satinar impresiones fotográficas (aparatos para -)"
"11084","Producto","11","S 0114","sauna (instalaciones de -)"
"11085","Producto","15","S 0115","saxofones"
"11086","Producto","30","S 0116","sazonar (productos para -)"
"11087","Producto","1","S 0117","sebácico (ácido -)"
"11088","Producto","4","S 0118","sebo"
"11089","Producto","29","S 0119","sebo comestible"
"11090","Producto","11","S 0120","secado (aparatos e instalaciones de -)"
"11091","Producto","9","S 0121","secado (estantes de -) [fotografía]"
"11092","Producto","7","S 0122","secadoras centrífugas [sin calor]"
"11093","Producto","11","S 0123","secadoras de ropa eléctricas"
"11094","Producto","11","S 0124","secadores [aparatos]"
"11095","Producto","21","S 0125","secadores [tendederos] de ropa"
"11096","Producto","11","S 0126","secadores de aire"
"11097","Producto","11","S 0127","secadores de pelo"
"11098","Producto","11","S 0128","secamanos para lavabos"
"11099","Producto","16","S 0129","secantes"
"11100","Producto","11","S 0130","secar el forraje (aparatos para -)"
"11101","Producto","9","S 0131","secar impresiones fotográficas (aparatos para -)"
"11102","Producto","20","S 0132","secreteres"
"11103","Producto","22","S 0133","seda (borra de -) [relleno]"
"11104","Producto","22","S 0134","seda (copos de -)"
"11105","Producto","22","S 0135","seda (desperdicios de -) [relleno]"
"11106","Producto","31","S 0136","seda (gusanos de -)"
"11107","Producto","23","S 0137","seda (hilos de -)"
"11108","Producto","24","S 0138","seda (tejidos de -)"
"11109","Producto","22","S 0139","seda en bruto"
"11110","Producto","23","S 0140","seda hilada"
"11111","Producto","28","S 0141","sedales de pesca"
"11112","Producto","5","S 0142","sedantes"
"11113","Producto","7","S 0143","segadoras"
"11114","Producto","7","S 0144","segadoras (cuchillas de -)"
"11115","Producto","7","S 0145","segadoras-agavilladoras"
"11116","Producto","7","S 0146","segadoras-trilladoras"
"11117","Producto","12","S 0147","segmentos de freno para vehículos"
"11118","Producto","7","S 0148","segmentos de freno que no sean para vehículos"
"11119","Producto","7","S 0149","segmentos de pistón"
"11120","Producto","8","S 0150","seguetas"
"11121","Producto","11","S 0151","seguridad (accesorios de -) para aparatos y conducciones de agua o gas"
"11122","Producto","9","S 0152","seguridad (aparatos de -) para el tráfico ferroviario"
"11123","Producto","12","S 0153","seguridad (arneses de -) para asientos de vehículos"
"11124","Producto","9","S 0154","seguridad (arneses de -) que no sean para asientos de vehículos ni equipos de deport"
"11125","Producto","6","S 0155","seguridad (barreras de -) metálicas para carreteras"
"11126","Producto","19","S 0156","seguridad (barreras de -) no metálicas para carreteras"
"11127","Producto","6","S 0157","seguridad (cadenas de -) metálicas"
"11128","Producto","6","S 0158","seguridad (cajas de -)"
"11129","Producto","12","S 0159","seguridad (cinturones de -) para asientos de vehículos"
"11130","Producto","7","S 0160","seleccionadoras (máquinas -) para uso industrial"
"11131","Producto","1","S 0161","selenio"
"11132","Producto","17","S 0162","sellado (compuestos de -) para juntas"
"11133","Producto","16","S 0163","sellado (máquinas de -) para oficinas"
"11134","Producto","16","S 0164","sellar (materiales para -)"
"11135","Producto","16","S 0165","sellar (obleas para -)"
"11136","Producto","16","S 0166","sellos"
"11137","Producto","16","S 0167","sellos (almohadillas para -)"
"11138","Producto","16","S 0168","sellos de direcciones"
"11139","Producto","16","S 0169","sellos de estampar"
"11140","Producto","16","S 0170","sellos de estampar (estuches para -)"
"11141","Producto","16","S 0171","sellos de lacre"
"11142","Producto","6","S 0172","sellos de plomo"
"11143","Producto","5","S 0173","sellos para uso farmacéutico"
"11144","Producto","16","S 0174","sellos postales"
"11145","Producto","32","S 0175","Seltz (agua de -)"
"11146","Producto","9","S 0176","semáforos [dispositivos de señalización]"
"11147","Producto","7","S 0177","sembradoras [máquinas]"
"11148","Producto","5","S 0178","semen para la inseminación artificial"
"11149","Producto","9","S 0179","semiconductores"
"11150","Producto","1","S 0180","semillas (productos para preservar -)"
"11151","Producto","31","S 0181","semillas [botánica]"
"11152","Producto","31","S 0182","semillas [granos]"
"11153","Producto","29","S 0183","semillas [granos] preparadas"
"11154","Producto","29","S 0184","semillas de girasol preparadas"
"11155","Producto","30","S 0185","sémola"
"11156","Producto","30","S 0186","sémola de maíz descascarillado"
"11157","Producto","1","S 0187","sensibilizadores fotográficos"
"11158","Producto","1","S 0188","sensible (papel -)"
"11159","Producto","28","S 0189","sensores de picada [aparejos de pesca]"
"11160","Producto","9","S 0190","señales (aparatos electrodinámicos para el control remoto de -)"
"11161","Producto","13","S 0191","señales (cohetes de -)"
"11162","Producto","9","S 0192","señales de bruma no explosivas"
"11163","Producto","13","S 0193","señales de niebla explosivas"
"11164","Producto","9","S 0194","señales de niebla no explosivas"
"11165","Producto","9","S 0195","señales electrónicas (emisores de -)"
"11166","Producto","9","S 0196","señales luminosas o mecánicas"
"11167","Producto","6","S 0197","señales metálicas no luminosas ni mecánicas"
"11168","Producto","19","S 0198","señales no metálicas ni luminosas ni mecánicas"
"11169","Producto","9","S 0199","señalización (boyas de -)"
"11170","Producto","9","S 0200","señalización de avería (triángulos de -) para vehículos"
"11171","Producto","19","S 0201","señalización horizontal de carreteras (láminas y placas de materiales sintéticos para la -"
"11172","Producto","19","S 0202","señalización horizontal de carreteras (microesferas de vidrio para la -)"
"11173","Producto","28","S 0203","señuelos de caza o pesca"
"11174","Producto","28","S 0204","señuelos olfativos de caza y pesca"
"11175","Producto","7","S 0205","separadoras de raspones"
"11176","Producto","7","S 0206","separadores"
"11177","Producto","7","S 0207","separadores de aceite y vapor"
"11178","Producto","31","S 0208","sepia (huesos de -) para pájaros"
"11179","Producto","6","S 0209","sepulcrales (losas -) metálicas"
"11180","Producto","19","S 0210","sepulcrales (losas -) no metálicas"
"11181","Producto","11","S 0211","serpentines [partes de instalaciones de destilación, calefacción o enfriamiento"
"11182","Producto","22","S 0212","serrín"
"11183","Producto","8","S 0213","serrucho (mangos de -)"
"11184","Producto","21","S 0214","servicios de café [vajilla]"
"11185","Producto","21","S 0215","servicios de mesa [vajilla]"
"11186","Producto","21","S 0216","servicios de té [vajilla]"
"11187","Producto","21","S 0217","servicios para servir licores"
"11188","Producto","24","S 0218","servilletas de materias textiles"
"11189","Producto","16","S 0219","servilletas de papel"
"11190","Producto","21","S 0220","servilletas de papel (cajas metálicas [servilleteros] para -)"
"11191","Producto","21","S 0221","servilleteros"
"11192","Producto","21","S 0222","servilleteros de aro"
"11193","Producto","31","S 0223","sésamo"
"11194","Producto","29","S 0224","sésamo (aceite de -)"
"11195","Producto","29","S 0225","setas en conserva"
"11196","Producto","31","S 0226","setas frescas"
"11197","Producto","9","S 0227","sextantes"
"11198","Producto","15","S 0228","sheng [instrumentos musicales de viento chinos]"
"11199","Producto","25","S 0229","shorts de baño"
"11200","Producto","12","S 0230","sidecares"
"11201","Producto","32","S 0231","sidra sin alcohol"
"11202","Producto","33","S 0232","sidras"
"11203","Producto","2","S 0233","Siena (tierra de -)"
"11204","Producto","8","S 0234","sierra (hojas de -) [partes de herramientas de mano]"
"11205","Producto","19","S 0235","sierra (madera de -)"
"11206","Producto","7","S 0236","sierras (hojas de -) [partes de máquinas]"
"11207","Producto","8","S 0237","sierras [herramientas de mano]"
"11208","Producto","7","S 0238","sierras [máquinas]"
"11209","Producto","8","S 0239","sierras de arco"
"11210","Producto","7","S 0240","sierras de cadena"
"11211","Producto","8","S 0241","sierras de mano (mangos de -)"
"11212","Producto","8","S 0242","sierras de vaivén"
"11213","Producto","10","S 0243","sierras quirúrgicas"
"11214","Producto","20","S 0244","sifones de desagüe de materias plásticas"
"11215","Producto","6","S 0245","sifones de desagüe metálicos"
"11216","Producto","19","S 0246","sifones de desagüe no metálicos ni de materias plásticas"
"11217","Producto","21","S 0247","sifones para agua gaseosa"
"11218","Producto","9","S 0248","silbatos de alarma"
"11219","Producto","9","S 0249","silbatos de señalización"
"11220","Producto","9","S 0250","silbatos para perros"
"11221","Producto","13","S 0251","silenciadores para armas"
"11222","Producto","7","S 0252","silenciadores para motores"
"11223","Producto","1","S 0253","silicatos"
"11224","Producto","19","S 0254","sílice [cuarzo]"
"11225","Producto","21","S 0255","sílice fundido [producto semielaborado] que no sea para la construcción"
"11226","Producto","22","S 0256","sílice vitrificada (fibras de -) para uso textil"
"11227","Producto","1","S 0257","silicio"
"11228","Producto","3","S 0258","silicio (carburo de -) [abrasivo]"
"11229","Producto","21","S 0259","silicio vitrificado (fibras de -) que no sean para uso textil"
"11230","Producto","1","S 0260","siliconas"
"11231","Producto","20","S 0261","sillas [asientos]"
"11232","Producto","20","S 0262","sillas altas para niños"
"11233","Producto","18","S 0263","sillas de montar"
"11234","Producto","18","S 0264","sillas de montar (cinchas de -)"
"11235","Producto","18","S 0265","sillas de montar (fundas para -)"
"11236","Producto","18","S 0266","sillas de montar (sudaderos para -)"
"11237","Producto","12","S 0267","sillas de ruedas para enfermos"
"11238","Producto","10","S 0268","sillas orinal"
"11239","Producto","20","S 0269","sillas poltronas"
"11240","Producto","12","S 0270","sillín (fundas de -) para bicicletas o motocicletas"
"11241","Producto","12","S 0271","sillines para bicicletas o motocicletas"
"11242","Producto","12","S 0272","sillines para ciclos y bicicletas"
"11243","Producto","12","S 0273","sillitas de paseo"
"11244","Producto","12","S 0274","sillitas de paseo (capotas para -)"
"11245","Producto","12","S 0275","sillitas de paseo (toldos para -)"
"11246","Producto","20","S 0276","sillones"
"11247","Producto","10","S 0277","sillones para uso médico u odontológico"
"11248","Producto","6","S 0278","silos metálicos"
"11249","Producto","19","S 0279","silos no metálicos"
"11250","Producto","1","S 0280","silvicultura (productos químicos para la -), excepto fungicidas, herbicidas, insecticidas y parasiticida"
"11251","Producto","9","S 0281","simuladores de conducción y control de vehículos"
"11252","Producto","5","S 0282","sinapismos"
"11253","Producto","1","S 0283","sinterización (compuestos de cerámica para la -) [granulados y en polvo]"
"11254","Producto","15","S 0284","sintetizadores de música"
"11255","Producto","9","S 0285","sirenas"
"11256","Producto","32","S 0286","siropes para bebidas"
"11257","Producto","22","S 0287","sisal"
"11258","Producto","9","S 0288","sistema de posicionamiento global [GPS] (aparatos de -)"
"11259","Producto","7","S 0289","sistemas de accionamiento por pedal para máquinas de coser"
"11260","Producto","25","S 0290","slips"
"11261","Producto","32","S 0291","smoothies [batidos de frutas u hortalizas]"
"11262","Producto","25","S 0292","sobaqueras"
"11263","Producto","7","S 0293","sobrealimentadores"
"11264","Producto","7","S 0294","sobrecalentadores"
"11265","Producto","16","S 0295","sobres (máquinas de oficina para cerrar -)"
"11266","Producto","16","S 0296","sobres [artículos de papelería]"
"11267","Producto","25","S 0297","sobretodos"
"11268","Producto","8","S 0298","socavar (barras de -)"
"11269","Producto","28","S 0299","sociedad (juegos de -)"
"11270","Producto","3","S 0300","soda (lejía de -)"
"11271","Producto","5","S 0301","soda (sales de -) para uso médico"
"11272","Producto","3","S 0302","soda [cenizas] para limpiar"
"11273","Producto","1","S 0303","soda calcinada"
"11274","Producto","1","S 0304","soda cáustica para uso industrial"
"11275","Producto","3","S 0305","soda para blanquear"
"11276","Producto","32","S 0306","sodas [aguas]"
"11277","Producto","1","S 0307","sodio"
"11278","Producto","20","S 0308","sofás"
"11279","Producto","9","S 0309","software [programas grabados]"
"11280","Producto","29","S 0310","soja (granos de -) en conserva para uso alimenticio"
"11281","Producto","30","S 0311","soja (harina de -)"
"11282","Producto","29","S 0312","soja (leche de -) [sucedáneo de la leche]"
"11283","Producto","30","S 0313","soja (pasta de -)[condimento]"
"11284","Producto","4","S 0314","soja (preparaciones de aceite de -) para revestimientos antiadherentes de utensilios de cocció"
"11285","Producto","30","S 0315","soja (salsa de -)"
"11286","Producto","5","S 0316","solares (productos de uso farmacéutico para las quemaduras -)"
"11287","Producto","7","S 0317","soldadoras (electrodos para -)"
"11288","Producto","7","S 0318","soldadoras eléctricas"
"11289","Producto","7","S 0319","soldadores de gas"
"11290","Producto","7","S 0320","soldadores eléctricos"
"11291","Producto","7","S 0321","soldadura (aparatos de -) por arco eléctrico"
"11292","Producto","7","S 0322","soldadura (hierros de -) a gas"
"11293","Producto","7","S 0323","soldadura (hierros de -) eléctricos"
"11294","Producto","7","S 0324","soldadura eléctrica (aparatos de -)"
"11295","Producto","1","S 0325","soldadura fuerte (fundentes para la -)"
"11296","Producto","6","S 0326","soldadura fuerte (varillas metálicas de -)"
"11297","Producto","6","S 0327","soldaduras de oro"
"11298","Producto","6","S 0328","soldaduras de plata"
"11299","Producto","6","S 0329","soldar (alambres para -)"
"11300","Producto","7","S 0330","soldar (aparatos de -) eléctricos"
"11301","Producto","1","S 0331","soldar (fundentes para -)"
"11302","Producto","1","S 0332","soldar (gases protectores para -)"
"11303","Producto","17","S 0333","soldar (hilos de plástico para -)"
"11304","Producto","7","S 0334","soldar (lámparas para -)"
"11305","Producto","1","S 0335","soldar (preparaciones químicas para -)"
"11306","Producto","1","S 0336","soldar (productos para -)"
"11307","Producto","6","S 0337","soldar (varillas metálicas para -)"
"11308","Producto","7","S 0338","soldar embalajes de materias plásticas (aparatos eléctricos para -)"
"11309","Producto","25","S 0339","solideos"
"11310","Producto","4","S 0340","solidificados (gases -) [combustibles]"
"11311","Producto","17","S 0341","soluciones de caucho"
"11312","Producto","16","S 0342","sombrereras de cartón [cajas]"
"11313","Producto","18","S 0343","sombrereras de cuero"
"11314","Producto","25","S 0344","sombrerería (artículos de -)"
"11315","Producto","6","S 0345","sombreretes de chimenea metálicos"
"11316","Producto","19","S 0346","sombreretes de chimenea no metálicos"
"11317","Producto","24","S 0347","sombrero (forros de -)"
"11318","Producto","25","S 0348","sombreros"
"11319","Producto","14","S 0349","sombreros (adornos de metales preciosos para -)"
"11320","Producto","26","S 0350","sombreros (adornos que no sean de metales preciosos para -)"
"11321","Producto","25","S 0351","sombreros (armaduras de -)"
"11322","Producto","20","S 0352","sombreros (percheros para -)"
"11323","Producto","25","S 0353","sombreros de copa"
"11324","Producto","25","S 0354","sombreros de papel [prendas de vestir]"
"11325","Producto","28","S 0355","sombreros de papel para fiestas [artículos de cotillón]"
"11326","Producto","18","S 0356","sombrillas"
"11327","Producto","20","S 0357","somieres de camas"
"11328","Producto","5","S 0358","somníferos"
"11329","Producto","28","S 0359","sonajeros"
"11330","Producto","9","S 0360","sonares"
"11331","Producto","9","S 0361","sondalezas"
"11332","Producto","9","S 0362","sondas (plomos de -)"
"11333","Producto","9","S 0363","sondas para uso científico"
"11334","Producto","10","S 0364","sondas para uso médico"
"11335","Producto","9","S 0365","sondeo (aparatos y máquinas de -)"
"11336","Producto","7","S 0366","sondeo (coronas de -) [partes de máquinas]"
"11337","Producto","9","S 0367","sonido (aparatos de transmisión de -)"
"11338","Producto","9","S 0368","sonómetros"
"11339","Producto","9","S 0369","sonoras (alarmas -)"
"11340","Producto","29","S 0370","sopa (preparaciones para hacer -)"
"11341","Producto","21","S 0371","sopapas"
"11342","Producto","29","S 0372","sopas"
"11343","Producto","21","S 0373","soperas"
"11344","Producto","7","S 0374","soplado (máquinas de -)"
"11345","Producto","7","S 0375","sopladoras (máquinas -)"
"11346","Producto","7","S 0376","sopladores para comprimir, aspirar y transportar gases"
"11347","Producto","7","S 0377","sopladores para comprimir, aspirar y transportar granos"
"11348","Producto","7","S 0378","sopletes a gas"
"11349","Producto","7","S 0379","sopletes cortadores a gas"
"11350","Producto","7","S 0380","sopletes de soldadura a gas"
"11351","Producto","10","S 0381","soportes de arco para calzado"
"11352","Producto","11","S 0382","soportes de carga de hornos"
"11353","Producto","7","S 0383","soportes de carro [partes de máquinas]"
"11354","Producto","7","S 0384","soportes de cojinetes para máquinas"
"11355","Producto","17","S 0385","soportes de gomaespuma para arreglos florales [productos semiacabados"
"11356","Producto","12","S 0386","soportes de pie para bicicletas"
"11357","Producto","9","S 0387","soportes magnéticos de datos"
"11358","Producto","6","S 0388","soportes metálicos para barriles"
"11359","Producto","20","S 0389","soportes no metálicos para barriles"
"11360","Producto","9","S 0390","soportes ópticos de datos"
"11361","Producto","28","S 0391","soportes para árboles de Navidad"
"11362","Producto","12","S 0392","soportes para ciclos"
"11363","Producto","21","S 0393","soportes para cuchillos de mesa"
"11364","Producto","15","S 0394","soportes para instrumentos musicales"
"11365","Producto","20","S 0395","soportes para libros"
"11366","Producto","7","S 0396","soportes para máquinas"
"11367","Producto","21","S 0397","soportes para parrillas"
"11368","Producto","34","S 0398","soportes para pipas"
"11369","Producto","21","S 0399","soportes para planchas de ropa"
"11370","Producto","16","S 0400","soportes para plumas y lápices"
"11371","Producto","9","S 0401","soportes para retortas"
"11372","Producto","16","S 0402","soportes para sellos de estampar"
"11373","Producto","25","S 0403","soquetes [calcetines]"
"11374","Producto","32","S 0404","sorbetes [bebidas]"
"11375","Producto","30","S 0405","sorbetes [helados]"
"11376","Producto","10","S 0406","sordera (aparatos para tratar la -)"
"11377","Producto","15","S 0407","sordinas para instrumentos musicales"
"11378","Producto","28","S 0408","sorpresas detonantes en forma de caramelo"
"11379","Producto","14","S 0409","sortijas [artículos de joyería]"
"11380","Producto","3","S 0410","sosa (lejía de -)"
"11381","Producto","5","S 0411","sosa (sales de -) para uso médico"
"11382","Producto","3","S 0412","sosa [cenizas] para limpiar"
"11383","Producto","1","S 0413","sosa calcinada"
"11384","Producto","1","S 0414","sosa cáustica para uso industrial"
"11385","Producto","3","S 0415","sosa para blanquear"
"11386","Producto","25","S 0416","sostenes"
"11387","Producto","29","S 0417","soya (granos de -) en conserva para uso alimenticio"
"11388","Producto","30","S 0418","soya (harina de -)"
"11389","Producto","29","S 0419","soya (leche de -) [sucedáneo de la leche]"
"11390","Producto","30","S 0420","soya (pasta de -)[condimento]"
"11391","Producto","4","S 0421","soya (preparaciones de aceite de -) para revestimientos antiadherentes de utensilios de cocció"
"11392","Producto","30","S 0422","soya (salsa de -)"
"11393","Producto","10","S 0423","stents"
"11394","Producto","8","S 0424","suavizadores [cueros] de navajas de afeitar"
"11395","Producto","3","S 0425","suavizadores de navajas de afeitar (pastas para -)"
